id,neighbourhood,latitude,longitude,room_type,price,availability_365,minimum_nights
43715650,Koloa-Poipu,21.875529999999998,-159.446,Entire home/apt,348,171,3
43715651,Koloa-Poipu,21.87292,-159.4475,Entire home/apt,294,330,3
43715653,Koloa-Poipu,21.871579999999998,-159.4483,Entire home/apt,250,303,3
43715655,Koloa-Poipu,21.87484,-159.44803000000002,Entire home/apt,228,308,3
43715658,Koloa-Poipu,21.87644,-159.44777,Entire home/apt,283,286,3
43715660,Koloa-Poipu,21.87407,-159.44849,Entire home/apt,239,333,3
43715661,Koloa-Poipu,21.8743,-159.44626,Entire home/apt,359,326,3
43715662,Koloa-Poipu,21.8855,-159.45952,Entire home/apt,359,277,3
43715663,Koloa-Poipu,21.87315,-159.44946000000002,Entire home/apt,359,309,3
43715664,Koloa-Poipu,21.87274,-159.44875,Entire home/apt,250,331,3
43715666,Koloa-Poipu,21.87561,-159.44743,Entire home/apt,250,212,3
43715667,Koloa-Poipu,21.87369,-159.44933,Entire home/apt,305,283,3
43715668,Koloa-Poipu,21.88298,-159.45853,Entire home/apt,573,286,3
43715670,Koloa-Poipu,21.87545,-159.44534,Entire home/apt,359,274,3
43715672,Koloa-Poipu,21.88291,-159.4588,Entire home/apt,359,280,3
43715673,Koloa-Poipu,21.87261,-159.44923,Entire home/apt,250,257,3
43715674,Koloa-Poipu,21.87511,-159.44859,Entire home/apt,261,224,3
43715675,Koloa-Poipu,21.873079999999998,-159.44746999999998,Entire home/apt,228,348,3
43715676,Koloa-Poipu,21.87259,-159.44782,Entire home/apt,250,349,3
43715677,Koloa-Poipu,21.87282,-159.44913,Entire home/apt,359,301,3
43715679,Koloa-Poipu,21.872889999999998,-159.44985,Entire home/apt,228,227,3
43716050,Wailuku-Kahului,20.89644,-156.49166,Entire home/apt,115,363,1
43717638,Primary Urban Center,21.28358,-157.83813999999998,Entire home/apt,130,244,1
43717959,Primary Urban Center,21.28549,-157.83535,Entire home/apt,50,321,30
43718478,Primary Urban Center,21.28499,-157.83428,Entire home/apt,48,361,30
43718639,Lahaina,20.96976,-156.68036999999998,Private room,89,67,2
43722543,North Kona,19.56731,-155.96092,Entire home/apt,399,295,1
43727727,Lahaina,20.92645,-156.68958,Entire home/apt,275,214,6
43728476,Lahaina,20.945970000000003,-156.69142,Entire home/apt,402,235,7
43729487,Kihei-Makena,20.71269,-156.4424,Entire home/apt,151,313,4
43729627,Koloa-Poipu,21.876379999999997,-159.44598,Entire home/apt,225,287,4
43731572,Primary Urban Center,21.28678,-157.83396000000002,Entire home/apt,296,365,1
43741696,Ewa,21.33246,-158.12169,Entire home/apt,313,43,3
43742244,Primary Urban Center,21.28793,-157.8333,Entire home/apt,155,333,2
43742250,Primary Urban Center,21.284679999999998,-157.83298,Entire home/apt,85,350,2
43742256,Primary Urban Center,21.275879999999997,-157.8248,Entire home/apt,85,338,2
43742331,Lahaina,20.9415,-156.68996,Entire home/apt,700,8,7
43743388,South Kohala,19.93948,-155.86625,Private room,199,40,1
43743439,South Kohala,19.94042,-155.86591,Private room,99,40,1
43743501,Puna,19.58672,-154.97183,Entire home/apt,100,292,4
43746643,Primary Urban Center,21.276870000000002,-157.82202,Entire home/apt,229,179,2
43754334,North Kona,19.68678,-155.97503999999998,Entire home/apt,70,344,1
43755717,Lihue,21.95956,-159.35509,Entire home/apt,419,364,1
43755720,Lihue,21.95747,-159.35358,Entire home/apt,184,364,1
43755724,Lihue,21.95919,-159.35504,Entire home/apt,209,363,1
43757893,South Kohala,19.930999999999997,-155.88561,Entire home/apt,312,318,5
43758720,Kihei-Makena,20.7263,-156.4462,Entire home/apt,139,289,2
43758976,North Shore Kauai,22.22255,-159.48015,Entire home/apt,450,148,5
43760948,Primary Urban Center,21.307479999999998,-157.85718,Entire home/apt,296,365,1
43761249,Primary Urban Center,21.28371,-157.82959,Entire home/apt,85,326,2
43761251,Primary Urban Center,21.28572,-157.83061999999998,Entire home/apt,85,322,2
43762525,Kau,19.09979,-155.79362,Entire home/apt,27,365,1
43766549,Primary Urban Center,21.29976,-157.82187,Private room,28,44,30
43768395,Koolauloa,21.6706,-157.93816999999999,Entire home/apt,90,359,2
43768986,Wailuku-Kahului,20.89687,-156.491,Entire home/apt,115,365,1
43769614,Primary Urban Center,21.27451,-157.82172,Entire home/apt,171,281,5
43769971,Wailuku-Kahului,20.89621,-156.49108,Entire home/apt,115,365,1
43770052,Wailuku-Kahului,20.89496,-156.49229,Entire home/apt,115,365,1
43770219,Primary Urban Center,21.27422,-157.8198,Entire home/apt,67,45,30
43770758,Lahaina,20.88944,-156.68459,Entire home/apt,260,338,3
43771965,Paia-Haiku,20.93329,-156.31593999999998,Entire home/apt,82,316,1
43777911,Primary Urban Center,21.25856,-157.81814,Entire home/apt,233,363,179
43778517,Lihue,22.01016,-159.33902,Entire home/apt,114,351,3
43778846,Lihue,22.01043,-159.33801,Entire home/apt,114,359,3
43779383,North Kona,19.720470000000002,-155.99437,Entire home/apt,75,349,1
43779457,Koloa-Poipu,21.8827,-159.47475,Entire home/apt,125,78,4
43779481,North Kona,19.68072,-155.98513,Entire home/apt,545,346,3
43779731,North Kona,19.71943,-155.99331,Entire home/apt,95,342,1
43780009,Primary Urban Center,21.2757,-157.82112,Entire home/apt,185,90,3
43780473,Lihue,22.0107,-159.33921999999998,Entire home/apt,114,351,3
43791237,Primary Urban Center,21.28439,-157.83784,Entire home/apt,150,180,7
43802861,Wailuku-Kahului,20.89459,-156.49313999999998,Entire home/apt,115,180,1
43804433,Primary Urban Center,21.28669,-157.84067,Entire home/apt,172,365,3
43805401,South Kohala,19.91507,-155.88173,Entire home/apt,304,330,4
43805573,Wailuku-Kahului,20.8952,-156.49107,Entire home/apt,115,365,1
43805790,Primary Urban Center,21.29486,-157.85506,Entire home/apt,80,45,1
43805873,Wailuku-Kahului,20.896829999999998,-156.49278,Entire home/apt,115,365,1
43806051,Wailuku-Kahului,20.89538,-156.49251999999998,Entire home/apt,115,180,1
43806072,Koloa-Poipu,21.88544,-159.45891,Entire home/apt,314,362,1
43806124,Wailuku-Kahului,20.89471,-156.49159,Entire home/apt,115,177,1
43808899,Kihei-Makena,20.717270000000003,-156.44527,Entire home/apt,847,170,1
43813400,Primary Urban Center,21.28141,-157.82512,Entire home/apt,207,355,2
43813467,Primary Urban Center,21.28182,-157.8261,Entire home/apt,230,253,2
43816826,Kihei-Makena,20.72478,-156.44618,Entire home/apt,444,208,1
43816842,Lahaina,20.95564,-156.68493999999998,Entire home/apt,508,247,1
43817059,Lahaina,20.94613,-156.68898000000002,Entire home/apt,424,365,5
43817062,Lahaina,20.94526,-156.68948,Entire home/apt,424,365,5
43817067,Lahaina,20.94475,-156.68923,Entire home/apt,424,365,5
43817072,Lahaina,20.94452,-156.68931,Entire home/apt,424,365,5
43817077,Lahaina,20.94531,-156.68899,Entire home/apt,424,1,5
43817079,Lahaina,20.94549,-156.68806,Entire home/apt,424,365,5
43817086,Lahaina,20.946379999999998,-156.68861,Entire home/apt,424,365,5
43817092,Lahaina,20.94685,-156.68785,Entire home/apt,424,365,5
43817096,Lahaina,20.943920000000002,-156.69138,Entire home/apt,1272,281,5
43817178,Lahaina,20.938570000000002,-156.69109,Entire home/apt,999,98,7
43817385,Lahaina,20.94676,-156.68976,Entire home/apt,1696,365,5
43817399,Lahaina,20.9468,-156.68943000000002,Entire home/apt,848,1,5
43817407,Lahaina,20.9464,-156.68931,Entire home/apt,848,365,5
43817874,South Kohala,19.915960000000002,-155.88057,Entire home/apt,136,329,3
43820332,Kihei-Makena,20.72516,-156.44851,Entire home/apt,177,173,3
43820507,North Shore Kauai,22.2205,-159.4705,Entire home/apt,299,167,2
43823046,Primary Urban Center,21.346410000000002,-157.89115,Private room,58,251,6
43830031,North Kona,19.62595,-155.9874,Entire home/apt,324,228,4
43830574,South Hilo,19.71274,-155.07478999999998,Entire home/apt,68,349,2
43831996,Lahaina,20.95105,-156.68674,Entire home/apt,500,48,5
43832431,North Kona,19.64184,-155.98747,Entire home/apt,195,243,2
43833985,North Shore Kauai,22.22405,-159.48039,Entire home/apt,300,166,1
43834461,North Shore Kauai,22.21679,-159.4858,Entire home/apt,199,167,1
43835483,Lahaina,20.95317,-156.6865,Entire home/apt,495,247,1
43848295,Wailuku-Kahului,20.88193,-156.50548,Entire home/apt,80,235,2
43848651,Lahaina,20.94523,-156.69077,Entire home/apt,502,351,3
43848652,Lahaina,20.94323,-156.69121,Entire home/apt,502,351,3
43848655,Lahaina,20.94354,-156.69005,Entire home/apt,516,331,3
43849261,Lahaina,20.9731,-156.67847,Entire home/apt,139,348,1
43852992,Primary Urban Center,21.275560000000002,-157.82273999999998,Entire home/apt,85,349,2
43852995,Primary Urban Center,21.286479999999997,-157.83212,Entire home/apt,85,351,2
43858028,North Kona,19.62651,-155.98539,Private room,154,0,7
43860350,Kapaa-Wailua,22.07249,-159.31743,Entire home/apt,150,257,4
43861062,North Kona,19.583920000000003,-155.96767,Entire home/apt,125,316,3
43862996,Primary Urban Center,21.286270000000002,-157.83529,Entire home/apt,199,365,1
43863114,Lahaina,20.88551,-156.66711999999998,Private room,60,88,2
43864672,Primary Urban Center,21.286189999999998,-157.83359,Entire home/apt,100,343,2
43864674,Primary Urban Center,21.28643,-157.83223999999998,Entire home/apt,100,344,2
43868782,Kihei-Makena,20.721410000000002,-156.4464,Entire home/apt,169,7,7
43870711,Kihei-Makena,20.782510000000002,-156.46327,Entire home/apt,139,282,3
43872014,Kihei-Makena,20.76301,-156.45671000000002,Entire home/apt,199,362,5
43872263,Primary Urban Center,21.27634,-157.82146,Entire home/apt,85,92,30
43880956,Lihue,22.01124,-159.33978000000002,Entire home/apt,225,167,1
43881119,Kihei-Makena,20.71095,-156.44345,Entire home/apt,250,221,1
43881130,North Shore Oahu,21.58204,-158.13356000000002,Entire home/apt,295,238,30
43883596,Ewa,21.34074,-158.1185,Entire home/apt,1000,179,4
43893096,Primary Urban Center,21.27605,-157.82228999999998,Entire home/apt,499,14,1
43893141,Primary Urban Center,21.27496,-157.82343,Entire home/apt,499,14,1
43894616,Primary Urban Center,21.28819,-157.83416,Entire home/apt,179,178,1
43897374,South Kona,19.21034,-155.87788,Entire home/apt,199,180,1
43898917,Primary Urban Center,21.28306,-157.83878,Private room,139,158,3
43898940,Primary Urban Center,21.28762,-157.83336,Entire home/apt,99,173,1
43899150,Kihei-Makena,20.690160000000002,-156.43701000000001,Entire home/apt,232,162,5
43912236,Lahaina,20.9904,-156.66445,Entire home/apt,114,342,1
43913580,Lahaina,20.99065,-156.66895,Entire home/apt,190,316,4
43913798,Kihei-Makena,20.71685,-156.44527,Entire home/apt,200,303,3
43916039,Lahaina,20.94501,-156.68921,Entire home/apt,610,330,5
43926758,Primary Urban Center,21.278229999999997,-157.82962,Entire home/apt,219,313,2
43928895,North Kona,19.61965,-155.98524,Entire home/apt,100,148,7
43929517,Lahaina,20.9529,-156.68618,Entire home/apt,129,347,1
43934277,Primary Urban Center,21.28725,-157.83239,Entire home/apt,116,363,2
43934362,Puna,19.60264,-154.95698000000002,Entire home/apt,133,344,14
43941551,Primary Urban Center,21.27886,-157.82334,Entire home/apt,125,364,1
43946291,Kihei-Makena,20.71505,-156.44358,Entire home/apt,119,184,3
43946398,Kihei-Makena,20.71487,-156.44519,Entire home/apt,99,365,3
43946839,Koloa-Poipu,21.87162,-159.44788,Entire home/apt,190,193,1
43947602,South Kona,19.43427,-155.88978999999998,Entire home/apt,175,365,2
43954852,Lahaina,20.85671,-156.66371,Entire home/apt,645,257,1
43954908,Lahaina,20.86085,-156.6688,Entire home/apt,325,200,1
43956324,Kihei-Makena,20.716910000000002,-156.44353,Entire home/apt,213,251,1
43956327,Kihei-Makena,20.71483,-156.44345,Entire home/apt,232,251,1
43956331,Kihei-Makena,20.69427,-156.44332,Entire home/apt,327,365,1
43957556,Lahaina,20.94303,-156.68971000000002,Entire home/apt,848,365,5
43957566,Lahaina,20.94529,-156.69134,Entire home/apt,848,333,5
43957846,Lahaina,20.86645,-156.6739,Entire home/apt,226,361,2
43958110,Kihei-Makena,20.719,-156.44431,Entire home/apt,100,259,4
43958942,Lahaina,20.94368,-156.69073999999998,Entire home/apt,527,351,3
43958943,Lahaina,20.94388,-156.68985,Entire home/apt,1106,344,3
43959592,Kihei-Makena,20.72121,-156.44697,Entire home/apt,230,0,14
43959631,Kihei-Makena,20.72039,-156.44595,Entire home/apt,225,262,7
43963168,Primary Urban Center,21.28675,-157.8322,Entire home/apt,120,320,2
43963227,Primary Urban Center,21.28685,-157.83298,Entire home/apt,112,363,2
43969286,Primary Urban Center,21.2903,-157.83138,Entire home/apt,39,219,30
43970709,Puna,19.45636,-154.92949,Entire home/apt,56,123,3
43971514,Primary Urban Center,21.28667,-157.83346,Entire home/apt,102,290,1
43972399,South Kohala,19.92926,-155.87648000000002,Entire home/apt,279,342,5
43978682,South Hilo,19.73104,-155.08955,Entire home/apt,117,133,7
43981812,South Kohala,19.92531,-155.85825,Entire home/apt,595,237,1
43983154,Lahaina,20.94288,-156.69187,Entire home/apt,644,58,7
43985763,Kihei-Makena,20.7221,-156.44673,Entire home/apt,250,16,4
43986188,Primary Urban Center,21.28594,-157.84032,Entire home/apt,80,75,30
43986267,Primary Urban Center,21.28804,-157.83308,Entire home/apt,80,292,1
43986306,Kapaa-Wailua,22.06168,-159.3196,Entire home/apt,350,7,4
43987120,Primary Urban Center,21.28491,-157.83563,Entire home/apt,65,330,1
43998378,Kihei-Makena,20.72671,-156.44603,Entire home/apt,168,355,2
44001297,South Hilo,19.7335,-155.02761999999998,Entire home/apt,89,257,3
44002942,North Kona,19.62034,-155.98567,Entire home/apt,240,179,2
44003409,Koloa-Poipu,21.8718,-159.44306,Entire home/apt,342,8,7
44004673,Lahaina,20.8681,-156.67413,Private room,199,17,3
44018591,Koloa-Poipu,21.8728,-159.44288999999998,Entire home/apt,305,305,3
44019732,Kihei-Makena,20.68435,-156.43426000000002,Entire home/apt,249,312,1
44019772,Lahaina,20.873910000000002,-156.67463,Entire home/apt,269,261,4
44020584,Lahaina,20.95277,-156.68718,Entire home/apt,1099,240,1
44020896,Primary Urban Center,21.285420000000002,-157.83838,Entire home/apt,160,364,2
44021923,Kihei-Makena,20.72436,-156.44678000000002,Entire home/apt,111,319,1
44022139,Kihei-Makena,20.72396,-156.44606000000002,Entire home/apt,68,9,1
44031837,Kihei-Makena,20.68517,-156.4407,Entire home/apt,1025,364,2
44032350,North Kona,19.61693,-155.98529,Entire home/apt,1128,364,2
44034708,North Shore Kauai,22.22299,-159.46881000000002,Entire home/apt,600,80,4
44036834,Kihei-Makena,20.732879999999998,-156.45091000000002,Private room,105,160,3
44037067,Primary Urban Center,21.286070000000002,-157.83396000000002,Entire home/apt,60,351,1
44039894,Primary Urban Center,21.28784,-157.83308,Entire home/apt,112,363,2
44039896,Primary Urban Center,21.28718,-157.83366,Entire home/apt,129,363,2
44040012,Primary Urban Center,21.28669,-157.83184,Entire home/apt,112,363,2
44049771,Kihei-Makena,20.68925,-156.44178,Entire home/apt,441,159,5
44050269,Puna,19.41515,-154.89026,Private room,45,88,30
44050617,Kihei-Makena,20.71487,-156.44493,Entire home/apt,185,232,3
44050949,South Kohala,19.92083,-155.88513999999998,Entire home/apt,165,230,5
44052989,North Shore Oahu,21.65596,-158.05983999999998,Entire home/apt,526,330,7
44061528,South Kohala,19.9511,-155.85204,Entire home/apt,595,255,3
44063749,Kihei-Makena,20.72553,-156.44894,Entire home/apt,169,196,3
44066127,Puna,19.5358,-154.91597,Private room,31,0,1
44067703,Kihei-Makena,20.7623,-156.45838,Entire home/apt,207,244,2
44072694,Koloa-Poipu,21.881610000000002,-159.47535,Entire home/apt,285,277,3
44073733,North Kona,19.63853,-155.9926,Entire home/apt,125,99,1
44075987,Wailuku-Kahului,20.891820000000003,-156.49923,Private room,59,73,1
44076290,South Kohala,20.03885,-155.61533,Entire home/apt,99,349,2
44076492,South Hilo,19.68593,-155.07887,Private room,35,178,3
44086545,Koolauloa,21.69901,-157.99246000000002,Entire home/apt,175,304,5
44089129,Wailuku-Kahului,20.87657,-156.50143,Private room,110,89,2
44089764,Primary Urban Center,21.301920000000003,-157.8506,Entire home/apt,70,104,30
44099114,Primary Urban Center,21.28766,-157.83313,Entire home/apt,45,296,2
44101179,Primary Urban Center,21.27358,-157.81982,Entire home/apt,65,254,1
44101523,South Hilo,19.71023,-155.10873999999998,Entire home/apt,55,59,1
44103065,Kapaa-Wailua,22.05259,-159.32734,Entire home/apt,71,352,2
44104936,Kihei-Makena,20.706039999999998,-156.44586999999999,Entire home/apt,455,322,5
44107062,Primary Urban Center,21.27321,-157.82119,Entire home/apt,105,163,7
44108595,Primary Urban Center,21.27648,-157.82308999999998,Entire home/apt,110,189,2
44116140,Primary Urban Center,21.28592,-157.83328999999998,Entire home/apt,70,157,2
44116960,South Kona,19.31391,-155.87805,Entire home/apt,257,364,2
44117349,Lahaina,20.9353,-156.6911,Entire home/apt,99,360,2
44117757,Primary Urban Center,21.27579,-157.82121,Entire home/apt,109,141,1
44119744,Lihue,21.959120000000002,-159.35544,Entire home/apt,209,363,1
44119745,Kapaa-Wailua,22.057489999999998,-159.32495,Entire home/apt,544,363,1
44119748,Kapaa-Wailua,22.05667,-159.32466000000002,Entire home/apt,362,364,1
44119770,Primary Urban Center,21.276410000000002,-157.82421000000002,Entire home/apt,109,88,14
44120459,North Kona,19.62229,-155.98516,Entire home/apt,95,6,2
44121716,Lahaina,21.00121,-156.66427,Entire home/apt,250,235,3
44122484,South Hilo,19.71104,-155.08258,Private room,40,332,30
44124561,North Kohala,20.237470000000002,-155.82768000000002,Entire home/apt,90,168,2
44125920,Primary Urban Center,21.261429999999997,-157.82109,Entire home/apt,79,253,1
44126913,South Kohala,19.91506,-155.87933,Entire home/apt,407,297,1
44130545,Kihei-Makena,20.69841,-156.44091,Entire home/apt,195,313,1
44134336,North Shore Kauai,22.21867,-159.47232,Entire home/apt,299,90,1
44135880,Puna,19.40294,-154.92237,Entire home/apt,171,331,3
44135957,Lahaina,20.86692,-156.67443,Entire home/apt,180,325,1
44136437,Puna,19.460539999999998,-154.93562,Entire home/apt,55,89,2
44137225,Primary Urban Center,21.281489999999998,-157.82616000000002,Entire home/apt,150,337,1
44137844,Kihei-Makena,20.75809,-156.45792,Entire home/apt,123,234,2
44137958,Kihei-Makena,20.75967,-156.45773,Entire home/apt,159,192,2
44138585,North Kona,19.59478,-155.96857,Entire home/apt,205,365,1
44138872,Kihei-Makena,20.71576,-156.44367,Entire home/apt,150,47,5
44139278,South Kohala,19.93267,-155.7916,Entire home/apt,146,304,2
44139457,Primary Urban Center,21.277820000000002,-157.82495,Entire home/apt,75,239,2
44140150,Primary Urban Center,21.28666,-157.83363,Entire home/apt,45,313,30
44142654,Primary Urban Center,21.28764,-157.83202,Entire home/apt,85,363,2
44142690,Primary Urban Center,21.27635,-157.82285,Entire home/apt,85,350,2
44142693,Primary Urban Center,21.27552,-157.82426,Entire home/apt,85,344,2
44142742,Primary Urban Center,21.28811,-157.83454,Entire home/apt,677,364,7
44149686,North Hilo,20.00424,-155.25982,Entire home/apt,205,352,3
44150900,Primary Urban Center,21.27778,-157.82424,Entire home/apt,129,76,14
44151026,Lahaina,20.9718,-156.67768,Entire home/apt,183,357,5
44152399,North Hilo,19.9052,-155.13473,Entire home/apt,24999,0,3
44152401,Puna,19.61254,-154.94818,Entire home/apt,201,257,3
44152402,North Hilo,19.90505,-155.13464,Entire home/apt,171,10,3
44152404,Puna,19.401120000000002,-154.92892,Entire home/apt,159,251,3
44152406,Puna,19.393629999999998,-154.93139,Entire home/apt,182,345,3
44152407,Puna,19.59544,-154.93457,Entire home/apt,287,285,3
44152408,South Hilo,19.72674,-155.09852,Entire home/apt,194,309,3
44153636,North Shore Kauai,22.224339999999998,-159.48854,Private room,97,238,1
44154462,North Shore Kauai,22.22019,-159.47069,Entire home/apt,490,177,2
44155988,Kihei-Makena,20.70908,-156.44319,Entire home/apt,317,362,2
44165474,Kihei-Makena,20.691,-156.43566,Entire home/apt,265,362,2
44166749,North Shore Kauai,22.2211,-159.47759,Entire home/apt,49,364,2
44167877,Lahaina,20.87474,-156.67608,Entire home/apt,129,358,1
44168726,South Kohala,19.91994,-155.8877,Entire home/apt,210,225,3
44169746,Primary Urban Center,21.28639,-157.83355,Entire home/apt,102,325,1
44171541,Waianae,21.45663,-158.20156,Entire home/apt,92,179,30
44178997,Kihei-Makena,20.71645,-156.44544,Entire home/apt,104,360,3
44179012,Primary Urban Center,21.28653,-157.83321999999998,Entire home/apt,80,319,1
44179420,Lahaina,20.94389,-156.69083,Private room,199,265,3
44180589,Waianae,21.45871,-158.20138,Entire home/apt,60,179,30
44181222,Kihei-Makena,20.69442,-156.44343999999998,Entire home/apt,250,351,3
44184666,Kihei-Makena,20.71547,-156.44304,Entire home/apt,199,365,2
44185033,Kihei-Makena,20.71544,-156.44492,Entire home/apt,189,365,2
44185299,Kihei-Makena,20.715529999999998,-156.44308,Entire home/apt,189,365,2
44190068,North Shore Kauai,22.22579,-159.48994,Entire home/apt,149,188,1
44191937,Kihei-Makena,20.71471,-156.44485,Entire home/apt,209,365,2
44195097,South Kona,19.40707,-155.88271,Private room,70,78,3
44196949,South Kohala,19.997510000000002,-155.82779,Entire home/apt,11500,72,1
44200008,Primary Urban Center,21.28125,-157.82497,Entire home/apt,100,319,2
44208210,Primary Urban Center,21.27948,-157.82455,Entire home/apt,54,2,1
44208475,North Hilo,19.983439999999998,-155.23183999999998,Entire home/apt,343,230,3
44209417,Kihei-Makena,20.71549,-156.44353,Entire home/apt,195,365,2
44209982,Kihei-Makena,20.7156,-156.44501,Entire home/apt,189,365,2
44210476,Kihei-Makena,20.71617,-156.44333,Entire home/apt,209,365,2
44210684,Kihei-Makena,20.71525,-156.44439,Entire home/apt,199,365,2
44210994,Kihei-Makena,20.71565,-156.44292,Entire home/apt,209,365,2
44211097,North Shore Kauai,22.226960000000002,-159.481,Entire home/apt,179,309,1
44211844,Kihei-Makena,20.7153,-156.44363,Entire home/apt,159,365,2
44212011,Lahaina,20.91832,-156.69473,Entire home/apt,745,143,5
44212040,Kihei-Makena,20.71635,-156.44458999999998,Entire home/apt,159,365,2
44217276,Kihei-Makena,20.715,-156.44335,Entire home/apt,195,365,2
44223633,Primary Urban Center,21.27287,-157.82191,Entire home/apt,149,355,2
44229555,Ewa,21.3198,-158.0254,Private room,85,172,3
44232715,Koolaupoko,21.3906,-157.71632,Entire home/apt,250,60,30
44232974,Puna,19.461660000000002,-154.93551000000002,Private room,45,322,2
44235218,North Kona,19.57238,-155.95377,Entire home/apt,600,171,1
44245649,Lahaina,20.94337,-156.69002,Entire home/apt,350,164,3
44250886,Puna,19.46061,-154.93607,Private room,45,336,2
44250946,Lahaina,20.95167,-156.68771,Entire home/apt,203,274,5
44251331,Lahaina,20.94996,-156.68888,Entire home/apt,268,249,5
44251339,Lahaina,20.951629999999998,-156.68857,Entire home/apt,252,264,5
44254931,Lahaina,20.94688,-156.69024,Entire home/apt,328,269,1
44264581,Lihue,22.01091,-159.33931,Entire home/apt,114,344,3
44266896,Primary Urban Center,21.28748,-157.83383999999998,Entire home/apt,350,269,2
44267067,Lihue,22.03614,-159.33803,Entire home/apt,250,259,3
44268284,Lahaina,20.9611,-156.6807,Entire home/apt,149,150,5
44281067,Lahaina,20.9211,-156.69471000000001,Entire home/apt,375,335,5
44281868,North Shore Kauai,22.203429999999997,-159.50135,Entire home/apt,2285,212,7
44282035,Kihei-Makena,20.72505,-156.44703,Entire home/apt,110,335,5
44283669,Primary Urban Center,21.27228,-157.82081000000002,Entire home/apt,300,166,3
44284551,Kihei-Makena,20.749000000000002,-156.4561,Entire home/apt,159,320,1
44286800,Koolaupoko,21.41808,-157.74608,Entire home/apt,5443,330,10
44294365,Primary Urban Center,21.28688,-157.83388,Entire home/apt,67,284,3
44298397,Koolaupoko,21.41764,-157.74565,Entire home/apt,4000,334,10
44304208,Kihei-Makena,20.71675,-156.44288999999998,Entire home/apt,189,365,2
44304430,Kihei-Makena,20.7161,-156.44468,Entire home/apt,189,365,2
44304622,Kihei-Makena,20.71548,-156.44384,Entire home/apt,189,365,2
44306930,Primary Urban Center,21.28549,-157.83981,Entire home/apt,50,137,1
44309787,Kihei-Makena,20.71655,-156.44458999999998,Entire home/apt,199,365,2
44309936,East Honolulu,21.31073,-157.71216,Entire home/apt,129,111,14
44310063,Kihei-Makena,20.71535,-156.44378,Entire home/apt,199,357,2
44310292,Kihei-Makena,20.7147,-156.44503,Entire home/apt,209,365,2
44310576,Kihei-Makena,20.71639,-156.44489,Entire home/apt,209,365,2
44310821,Kihei-Makena,20.71503,-156.44492,Entire home/apt,209,365,2
44311029,Kihei-Makena,20.716279999999998,-156.44435,Entire home/apt,209,365,2
44311080,Kihei-Makena,20.72401,-156.44672,Entire home/apt,199,249,1
44313941,Kihei-Makena,20.72019,-156.44612,Entire home/apt,202,87,7
44315634,North Kona,19.6369,-155.98955,Entire home/apt,123,184,3
44318654,South Kohala,19.93398,-155.79215,Entire home/apt,168,350,6
44319983,Puna,19.50981,-154.904,Entire home/apt,125,307,1
44320271,Kihei-Makena,20.715,-156.44346000000002,Entire home/apt,209,365,2
44320752,Kihei-Makena,20.7149,-156.44361999999998,Entire home/apt,209,365,2
44321023,Kihei-Makena,20.71611,-156.44298999999998,Entire home/apt,209,365,2
44321331,Kihei-Makena,20.71706,-156.44306,Entire home/apt,209,365,2
44321574,Kihei-Makena,20.71671,-156.44509,Entire home/apt,189,365,2
44322982,Lahaina,20.94349,-156.69121,Private room,131,294,2
44323936,Kihei-Makena,20.7164,-156.44472,Entire home/apt,189,365,2
44324024,Kihei-Makena,20.71645,-156.4431,Entire home/apt,189,365,2
44324030,Primary Urban Center,21.28013,-157.82461999999998,Private room,89,358,1
44324120,Kihei-Makena,20.716260000000002,-156.44453000000001,Entire home/apt,189,365,2
44324252,Primary Urban Center,21.28463,-157.82998,Private room,120,105,30
44324317,Kihei-Makena,20.714979999999997,-156.44366000000002,Entire home/apt,195,365,2
44324435,Lahaina,20.94886,-156.69136,Entire home/apt,361,276,1
44324911,Puna,19.44569,-155.23428,Entire home/apt,126,107,1
44324988,Primary Urban Center,21.27604,-157.82015,Entire home/apt,233,355,1
44325027,Puna,19.42869,-155.22541,Entire home/apt,179,92,1
44325088,Puna,19.44596,-155.19093999999998,Entire home/apt,147,107,1
44325092,Puna,19.429000000000002,-155.22589,Entire home/apt,158,15,1
44325107,Primary Urban Center,21.27967,-157.82793999999998,Entire home/apt,268,363,1
44333636,Lahaina,21.00283,-156.6615,Entire home/apt,766,281,4
44335640,North Kona,19.82134,-155.98595,Entire home/apt,782,322,1
44338177,Primary Urban Center,21.2862,-157.83976,Entire home/apt,50,165,1
44340249,North Shore Kauai,22.2199,-159.54608000000002,Entire home/apt,249,319,3
44340756,Kihei-Makena,20.71505,-156.4444,Entire home/apt,209,365,2
44341188,Kihei-Makena,20.71479,-156.44468999999998,Entire home/apt,209,365,2
44341866,Kihei-Makena,20.71687,-156.44335,Entire home/apt,209,365,2
44344345,Kihei-Makena,20.71434,-156.44352,Entire home/apt,205,351,1
44344348,Kihei-Makena,20.75574,-156.45772,Entire home/apt,468,254,1
44345119,North Kona,19.60865,-155.95857,Entire home/apt,85,1,1
44345348,Kihei-Makena,20.71574,-156.44316,Entire home/apt,198,364,1
44348473,Primary Urban Center,21.28732,-157.84004,Entire home/apt,108,87,30
44349405,Primary Urban Center,21.287470000000003,-157.84044,Entire home/apt,54,78,30
44354326,North Kona,19.60724,-155.97544,Entire home/apt,127,364,1
44354327,North Kona,19.6067,-155.97666999999998,Entire home/apt,133,364,1
